,action,sinrs,distances
0,0,29.83590316772461,30.500000000000163
1,0,29.694204330444336,31.00000000000017
2,0,29.55478286743164,31.500000000000178
3,0,29.417560577392578,32.000000000000185
4,0,29.282474517822266,32.50000000000019
5,0,29.149456024169922,33.0000000000002
6,0,29.018444061279297,33.500000000000206
7,0,28.889379501342773,34.00000000000021
8,0,28.762205123901367,34.50000000000022
9,0,28.636865615844727,35.00000000000023
10,0,28.513309478759766,35.500000000000234
11,0,28.3914852142334,36.00000000000024
12,0,28.271347045898438,36.50000000000025
13,0,28.152847290039062,37.000000000000256
14,0,28.03594398498535,37.50000000000026
15,0,27.920589447021484,38.00000000000027
16,0,27.80674934387207,38.50000000000028
17,0,27.694381713867188,39.000000000000284
18,0,27.58344841003418,39.50000000000029
19,0,27.47391700744629,40.0000000000003
20,0,27.365745544433594,40.500000000000306
21,0,27.258909225463867,41.00000000000031
22,0,27.15336799621582,41.50000000000032
23,0,27.04909324645996,42.00000000000033
24,0,26.94605827331543,42.500000000000334
25,0,26.84423065185547,43.00000000000034
26,0,26.743579864501953,43.50000000000035
27,0,26.644084930419922,44.000000000000355
28,0,26.54571533203125,44.50000000000036
29,0,26.448448181152344,45.00000000000037
30,0,26.352256774902344,45.50000000000038
31,0,26.257122039794922,46.000000000000384
32,0,26.163015365600586,46.50000000000039
33,0,26.069917678833008,47.0000000000004
34,0,25.977806091308594,47.500000000000405
35,0,25.88666534423828,48.00000000000041
36,0,25.796466827392578,48.50000000000042
37,0,25.707197189331055,49.000000000000426
38,0,25.61883544921875,49.50000000000043
39,0,25.53136444091797,50.00000000000044
40,0,25.44476318359375,50.50000000000045
41,0,25.359020233154297,51.000000000000455
42,0,25.274112701416016,51.50000000000046
43,0,25.190027236938477,52.00000000000047
44,0,25.10675048828125,52.500000000000476
45,0,25.024261474609375,53.00000000000048
46,0,24.942548751831055,53.50000000000049
47,0,24.86159896850586,54.0000000000005
48,0,24.781396865844727,54.500000000000504
49,0,24.701927185058594,55.00000000000051
50,0,24.623180389404297,55.50000000000052
51,0,24.545137405395508,56.000000000000526
52,0,24.467792510986328,56.50000000000053
53,0,24.391128540039062,57.00000000000054
