,propagationModel,action,sinrs,distances
0,ns3::FriisPropagationLossModel,15,44.835899353027344,30.500000000000163
1,ns3::FriisPropagationLossModel,15,44.69420623779297,31.00000000000017
2,ns3::FriisPropagationLossModel,15,44.55478286743164,31.500000000000178
3,ns3::FriisPropagationLossModel,15,44.417564392089844,32.000000000000185
4,ns3::FriisPropagationLossModel,15,44.282474517822266,32.50000000000019
5,ns3::FriisPropagationLossModel,15,44.14945602416992,33.0000000000002
6,ns3::FriisPropagationLossModel,15,44.0184440612793,33.500000000000206
7,ns3::FriisPropagationLossModel,15,43.889381408691406,34.00000000000021
8,ns3::FriisPropagationLossModel,15,43.76220703125,34.50000000000022
9,ns3::FriisPropagationLossModel,15,43.636863708496094,35.00000000000023
10,ns3::FriisPropagationLossModel,15,43.5133056640625,35.500000000000234
11,ns3::FriisPropagationLossModel,15,43.39148712158203,36.00000000000024
12,ns3::FriisPropagationLossModel,15,43.27134704589844,36.50000000000025
13,ns3::FriisPropagationLossModel,15,43.15284729003906,37.000000000000256
14,ns3::FriisPropagationLossModel,15,43.03594207763672,37.50000000000026
15,ns3::FriisPropagationLossModel,15,42.920589447021484,38.00000000000027
16,ns3::FriisPropagationLossModel,15,42.80674743652344,38.50000000000028
17,ns3::FriisPropagationLossModel,15,42.69438171386719,39.000000000000284
18,ns3::FriisPropagationLossModel,15,42.58345031738281,39.50000000000029
19,ns3::FriisPropagationLossModel,15,42.473915100097656,40.0000000000003
20,ns3::FriisPropagationLossModel,15,42.365745544433594,40.500000000000306
21,ns3::FriisPropagationLossModel,15,42.258907318115234,41.00000000000031
22,ns3::FriisPropagationLossModel,15,42.15336608886719,41.50000000000032
23,ns3::FriisPropagationLossModel,15,42.049095153808594,42.00000000000033
24,ns3::FriisPropagationLossModel,15,41.94606018066406,42.500000000000334
25,ns3::FriisPropagationLossModel,15,41.84423065185547,43.00000000000034
26,ns3::FriisPropagationLossModel,15,41.74357986450195,43.50000000000035
27,ns3::FriisPropagationLossModel,15,41.644081115722656,44.000000000000355
28,ns3::FriisPropagationLossModel,15,41.54571533203125,44.50000000000036
29,ns3::FriisPropagationLossModel,15,41.448448181152344,45.00000000000037
30,ns3::FriisPropagationLossModel,15,41.352256774902344,45.50000000000038
31,ns3::FriisPropagationLossModel,15,41.257118225097656,46.000000000000384
32,ns3::FriisPropagationLossModel,15,41.16301727294922,46.50000000000039
33,ns3::FriisPropagationLossModel,15,41.069915771484375,47.0000000000004
34,ns3::FriisPropagationLossModel,15,40.977806091308594,47.500000000000405
35,ns3::FriisPropagationLossModel,15,40.88666534423828,48.00000000000041
36,ns3::FriisPropagationLossModel,15,40.79646682739258,48.50000000000042
37,ns3::FriisPropagationLossModel,15,40.70719909667969,49.000000000000426
38,ns3::FriisPropagationLossModel,15,40.61883544921875,49.50000000000043
39,ns3::FriisPropagationLossModel,15,40.53136444091797,50.00000000000044
40,ns3::FriisPropagationLossModel,15,40.44476318359375,50.50000000000045
41,ns3::FriisPropagationLossModel,15,40.3590202331543,51.000000000000455
42,ns3::FriisPropagationLossModel,15,40.27410888671875,51.50000000000046
43,ns3::FriisPropagationLossModel,15,40.19002914428711,52.00000000000047
44,ns3::FriisPropagationLossModel,15,40.10675048828125,52.500000000000476
45,ns3::FriisPropagationLossModel,15,40.024261474609375,53.00000000000048
46,ns3::FriisPropagationLossModel,15,39.94254684448242,53.50000000000049
47,ns3::FriisPropagationLossModel,15,39.86159896850586,54.0000000000005
48,ns3::FriisPropagationLossModel,15,39.781394958496094,54.500000000000504
49,ns3::FriisPropagationLossModel,15,39.701927185058594,55.00000000000051
50,ns3::FriisPropagationLossModel,15,39.6231803894043,55.50000000000052
51,ns3::FriisPropagationLossModel,15,39.54513931274414,56.000000000000526
52,ns3::FriisPropagationLossModel,15,39.46779251098633,56.50000000000053
53,ns3::FriisPropagationLossModel,15,39.39112854003906,57.00000000000054
54,ns3::FriisPropagationLossModel,15,39.31513595581055,57.50000000000055
55,ns3::FriisPropagationLossModel,15,39.239803314208984,58.000000000000554
56,ns3::FriisPropagationLossModel,15,39.16511917114258,58.50000000000056
57,ns3::FriisPropagationLossModel,15,39.091068267822266,59.00000000000057
58,ns3::FriisPropagationLossModel,15,39.01764678955078,59.500000000000576
59,ns3::FriisPropagationLossModel,15,38.94483947753906,60.00000000000058
60,ns3::FriisPropagationLossModel,15,38.87263488769531,60.50000000000059
61,ns3::FriisPropagationLossModel,15,38.801029205322266,61.0000000000006
62,ns3::FriisPropagationLossModel,15,38.73000717163086,61.500000000000604
63,ns3::FriisPropagationLossModel,15,38.65956115722656,62.00000000000061
64,ns3::FriisPropagationLossModel,15,38.589683532714844,62.50000000000062
